S/N,Video URL,Video ID,image_name,Type of Food,Country ,Time Stamp (Minutes),Video Unique Count,Length of the Video
1,https://www.youtube.com/watch?v=CgOJEx8EJKo,CgOJEx8EJKo,waakye-001.jpg,Waakye,Ghana,0.01,1,4:08
2,https://www.youtube.com/watch?v=CgOJEx8EJKo,CgOJEx8EJKo,waakye-002.jpg,Waakye,Ghana,2:59,1,4:08
3,https://www.youtube.com/watch?v=CgOJEx8EJKo,CgOJEx8EJKo,waakye-003.jpg,Waakye,Ghana,3:44,1,4:08
4,https://www.youtube.com/watch?v=CgOJEx8EJKo,CgOJEx8EJKo,waakye-004.jpg,Waakye,Ghana,4:00,1,4:08
5,https://www.youtube.com/watch?v=CgOJEx8EJKo,CgOJEx8EJKo,waakye-005.jpg,Waakye,Ghana,4:03,1,4:08
6,https://www.youtube.com/watch?v=pIuAG2eUlTM,pIuAG2eUlTM,waakye-006.jpg,Waakye,Ghana,0:24,2,7:37
7,https://www.youtube.com/watch?v=pIuAG2eUlTM,pIuAG2eUlTM,waakye-007.jpg,Waakye,Ghana,0:30,2,7:37
8,https://www.youtube.com/watch?v=pIuAG2eUlTM,pIuAG2eUlTM,waakye-008.jpg,Waakye,Ghana,0:37,2,7:37
9,https://www.youtube.com/watch?v=pIuAG2eUlTM,pIuAG2eUlTM,waakye-009.jpg,Waakye,Ghana,6:54,2,7:37
10,https://www.youtube.com/watch?v=pIuAG2eUlTM,pIuAG2eUlTM,waakye-010.jpg,Waakye,Ghana,7:12,2,7:37
11,https://www.youtube.com/watch?v=pIuAG2eUlTM,pIuAG2eUlTM,waakye-011.jpg,Waakye,Ghana,7:15,2,7:37
12,https://www.youtube.com/watch?v=pIuAG2eUlTM,pIuAG2eUlTM,waakye-012.jpg,Waakye,Ghana,7:16,2,7:37
13,https://www.youtube.com/watch?v=pIuAG2eUlTM,pIuAG2eUlTM,waakye-013.jpg,Waakye,Ghana,7:21,2,7:37
14,https://www.youtube.com/watch?v=bVxP5c1B2Tg,bVxP5c1B2Tg,waakye-014.jpg,Waakye,Ghana,0:06,3,12:53
15,https://www.youtube.com/watch?v=bVxP5c1B2Tg,bVxP5c1B2Tg,waakye-015.jpg,Waakye,Ghana,0:10,3,12:53
16,https://www.youtube.com/watch?v=bVxP5c1B2Tg,bVxP5c1B2Tg,waakye-016.jpg,Waakye,Ghana,10:17,3,12:53
17,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-017.jpg,Waakye,Ghana,0:05,4,5:40
18,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-018.jpg,Waakye,Ghana,0:10,4,5:40
19,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-019.jpg,Waakye,Ghana,0:14,4,5:40
20,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-020.jpg,Waakye,Ghana,0:16,4,5:40
21,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-021.jpg,Waakye,Ghana,0:19,4,5:40
22,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-022.jpg,Waakye,Ghana,0:25,4,5:40
23,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-023.jpg,Waakye,Ghana,4:40,4,5:40
24,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-024.jpg,Waakye,Ghana,4:44,4,5:40
25,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-025.jpg,Waakye,Ghana,4:48,4,5:40
26,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-026.jpg,Waakye,Ghana,4:52,4,5:40
27,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-027.jpg,Waakye,Ghana,4:53,4,5:40
28,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-028.jpg,Waakye,Ghana,4:56,4,5:40
29,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-029.jpg,Waakye,Ghana,5:01,4,5:40
30,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-030.jpg,Waakye,Ghana,5:04,4,5:40
31,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-031.jpg,Waakye,Ghana,5:06,4,5:40
32,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-032.jpg,Waakye,Ghana,5:08,4,5:40
33,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-033.jpg,Waakye,Ghana,5:11,4,5:40
34,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-034.jpg,Waakye,Ghana,5:12,4,5:40
35,https://www.youtube.com/watch?v=wgzaWu8fOZE,wgzaWu8fOZE,waakye-035.jpg,Waakye,Ghana,5:17,4,5:40
36,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-036.jpg,Waakye,Ghana,0:08,5,5:31
37,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-037.jpg,Waakye,Ghana,0:16,5,5:31
38,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-038.jpg,Waakye,Ghana,0:18,5,5:31
39,https://www.youtube.com/watch?v=dun0tlgaH5U,dun0tlgaH5U,waakye-039.jpg,Waakye,Ghana,0:23,5,5:31
