S/N,Video URL,Video ID,image_name,Type of Food,Country ,Time Stamp (Minutes),Video Unique Count,Length of the Video
1,https://www.youtube.com/watch?v=qSsaRrgIEso,qSsaRrgIEso,egusi-001.jpg,Egusi,Nigeria,0:08,1,9:48
2,https://www.youtube.com/watch?v=qSsaRrgIEso,qSsaRrgIEso,egusi-002.jpg,Egusi,Nigeria,0:10,1,9:48
3,https://www.youtube.com/watch?v=qSsaRrgIEso,qSsaRrgIEso,egusi-003.jpg,Egusi,Nigeria,0:21,1,9:48
4,https://www.youtube.com/watch?v=qSsaRrgIEso,qSsaRrgIEso,egusi-004.jpg,Egusi,Nigeria,8:15,1,9:48
5,https://www.youtube.com/watch?v=qSsaRrgIEso,qSsaRrgIEso,egusi-005.jpg,Egusi,Nigeria,8:49,1,9:48
6,https://www.youtube.com/watch?v=qSsaRrgIEso,qSsaRrgIEso,egusi-006.jpg,Egusi,Nigeria,8:55,1,9:48
7,https://www.youtube.com/watch?v=qSsaRrgIEso,qSsaRrgIEso,egusi-007.jpg,Egusi,Nigeria,9:00,1,9:48
8,https://www.youtube.com/watch?v=qSsaRrgIEso,qSsaRrgIEso,egusi-008.jpg,Egusi,Nigeria,9:03,1,9:48
9,https://www.youtube.com/watch?v=qSsaRrgIEso,qSsaRrgIEso,egusi-009.jpg,Egusi,Nigeria,9:05,1,9:48
10,https://www.youtube.com/watch?v=qSsaRrgIEso,qSsaRrgIEso,egusi-010.jpg,Egusi,Nigeria,9:08,1,9:48
11,https://www.youtube.com/watch?v=qSsaRrgIEso,qSsaRrgIEso,egusi-011.jpg,Egusi,Nigeria,9:09,1,9:48
12,https://www.youtube.com/watch?v=7emUMbrkOVw,7emUMbrkOVw,egusi-012.jpg,Egusi,Nigeria,0:01,2,11:55
13,https://www.youtube.com/watch?v=7emUMbrkOVw,7emUMbrkOVw,egusi-013.jpg,Egusi,Nigeria,0:04,2,11:55
14,https://www.youtube.com/watch?v=7emUMbrkOVw,7emUMbrkOVw,egusi-014.jpg,Egusi,Nigeria,0:07,2,11:55
15,https://www.youtube.com/watch?v=7emUMbrkOVw,7emUMbrkOVw,egusi-015.jpg,Egusi,Nigeria,0:08,2,11:55
